sc_arrival_year,takeoff_duration_years,asi_arrival_datetime
2032.5104981572058,1.215605749486653,2033-09-22 20:12:56.926425
2050.0,0.09308692676249145,2050-02-04 00:00:00
2027.1768477852193,0.4654346338124572,2027-08-23 13:11:11.754674
2027.4694227078714,0.2272416153319644,2027-09-12 08:08:34.515434
2026.1999039927305,0.08213552361396304,2026-04-13 23:09:32.314748
2025.8225218899593,7974.0089788094865,9999-12-31 00:00:00
2026.5758670105783,4.804928131416838,2031-05-20 04:35:42.045599
2029.4706589810467,0.08213552361396304,2029-07-21 18:58:21.626287
2040.981259622645,2.729637234770705,2043-09-18 03:23:04.291129
2050.0,1.9055441478439425,2051-11-28 00:00:00
2050.0,0.6707734428473648,2050-09-03 00:00:00
2025.6762686019224,0.17522245037645448,2025-11-07 20:06:46.630225
2050.0,0.4216290212183436,2050-06-04 00:00:00
2050.0,0.47091033538672145,2050-06-22 00:00:00
2025.2032687335452,7974.627808110215,9999-12-31 00:00:00
2032.5435432154761,0.5913757700205339,2033-02-18 22:29:00.977072
2025.7214051181645,2.652977412731006,2028-05-17 07:30:31.806436
2025.3845962730493,1.3333333333333333,2026-09-20 09:03:48.066882
2027.2720168217386,0.07665982203969883,2027-05-08 06:52:02.490348
2026.3379408397682,0.6570841889117043,2026-12-30 08:21:42.322929
2026.9733344223903,3.9671457905544147,2030-12-10 06:24:34.344500
2050.0,0.2518822724161533,2050-04-03 00:00:00
2027.5779299696344,1.7713894592744694,2029-05-07 22:39:59.522390
2038.8298063188427,0.10951403148528405,2038-12-09 21:06:12.071022
2025.2739868635674,0.13963039014373715,2025-06-01 00:07:29.729462
2025.659366093686,0.6461327857631759,2026-04-22 16:02:49.130482
2026.8291521086737,0.04654346338124572,2026-11-16 15:22:20.899135
2030.5450644805778,0.6926762491444216,2031-03-28 22:45:53.459502
2033.7088447592175,7966.122578132472,9999-12-31 00:00:00
2026.2585844949685,0.31759069130732376,2026-07-30 09:12:00.633328
2046.5086994612684,1.3333333333333333,2047-11-04 16:12:26.210560
2026.695241513365,0.46269678302532513,2027-02-27 18:18:56.365481
2042.5091002964189,0.5804243668720055,2043-02-02 19:43:06.947865
2050.0,0.4462696783025325,2050-06-13 00:00:00
2027.073528874861,0.6735112936344969,2027-09-30 20:06:46.597618
2039.8202246422443,35.813826146475016,2075-08-20 09:10:04.317816
2026.5563045025522,18.600958247775495,2045-02-27 01:13:38.792485
2050.0,7949.831622176592,9999-12-31 00:00:00
2026.3210737441402,0.2245037645448323,2026-07-19 04:36:21.595206
2050.0,0.33401779603011633,2050-05-03 00:00:00
2026.319964046691,0.34770704996577684,2026-09-01 18:53:06.176447
2026.0833000094915,0.37782340862423,2026-06-18 09:42:29.099324
2024.9884907200171,0.6078028747433265,2025-08-06 18:54:08.944670
2025.9089618988787,0.49828884325804246,2026-05-29 18:30:22.443039
2050.0,2.54072553045859,2052-07-17 00:00:00
2025.0626233598305,7974.768357217417,9999-12-31 00:00:00
2050.0,15.592060232717317,2065-08-05 00:00:00
2025.1974982586403,79.43326488706366,2104-08-20 02:05:05.084480
2050.0,46.390143737166326,2096-05-23 00:00:00
2040.556403944302,7959.2754446444505,9999-12-31 00:00:00
2035.1774105052027,0.6516084873374401,2035-10-30 18:06:57.692073
2028.163801664733,0.9390828199863107,2029-02-06 22:50:01.762853
2028.2268585640063,0.3860369609856263,2028-08-12 00:43:32.254433
2027.9594463865305,0.22176591375770022,2028-03-07 04:45:01.245627
2030.7768879769508,1.322381930184805,2032-02-06 13:32:19.241120
2025.6546485174204,5.738535249828884,2031-05-24 22:43:15.645368
2025.7865590635154,2.8528405201916494,2028-08-22 02:15:26.627021
2040.3013109528265,0.49007529089664614,2040-10-16 06:42:55.474661
2028.9324744670776,0.4544832306639288,2029-05-22 06:51:20.587713
2026.247953004183,0.5859000684462696,2026-11-01 12:04:05.939917
2027.2384881376045,0.02737850787132101,2027-04-08 01:09:21.907494
2027.0349113403015,0.75564681724846,2027-10-16 17:49:24.027748
2033.5747150742548,7966.256616010669,9999-12-31 00:00:00
2045.6402491040965,0.8186173853524983,2046-06-17 16:34:55.746787
2027.406638938844,12.772073921971252,2040-03-06 10:09:25.575385
2025.126666345908,0.2327173169062286,2025-05-12 05:35:49.884555
2028.766551723403,0.2135523613963039,2028-12-24 13:23:25.218137
2029.5880723347825,1.2895277207392197,2030-11-17 15:30:49.149701
2025.179211465017,7974.65184891244,9999-12-31 00:00:00
2050.0,0.29021218343600275,2050-04-17 00:00:00
2027.1171231533422,26.902121834360027,2054-01-07 17:59:55.763798
2041.8745804476978,4.736481861738535,2046-08-12 05:19:28.998597
2025.601043361879,7974.230305743777,9999-12-31 00:00:00
2027.3242634606468,0.19164955509924708,2027-07-08 08:32:52.494956
2029.536887985486,1.9000684462696784,2031-06-09 23:08:19.510284
2031.38767763143,218.32991101984942,2249-09-21 12:03:21.784778
2050.0,0.5557837097878165,2050-07-23 00:00:00
2028.8657086445803,0.28199863107460643,2029-02-23 20:23:05.042376
2050.0,136.10677618069815,2186-02-10 00:00:00
2047.8515678100468,6.0041067761806985,2053-11-08 19:44:02.457637
2026.0386137024225,3.080082135523614,2029-02-13 02:15:21.719595
2049.6974871179154,145.73579739904176,2195-06-09 13:59:13.750581
2025.0260412388232,3.909650924024641,2028-12-08 12:07:16.507527
2025.9887445064305,3.241615331964408,2029-03-25 21:24:06.754793
2050.0,0.5338809034907598,2050-07-15 00:00:00
2029.2134623781008,7970.617621442829,9999-12-31 00:00:00
2031.581611004944,0.8021902806297057,2032-05-20 06:54:44.651916
2037.6218329148044,0.648870636550308,2038-04-09 23:15:22.801271
2026.4554190436545,1.1718001368925393,2027-08-18 05:28:14.960688
2028.5838863822569,2.108145106091718,2030-09-10 16:51:28.734280
2025.7529479250281,0.14510609171800137,2025-11-24 19:49:25.763687
2050.0,2.16290212183436,2052-03-01 00:00:00
2048.8635822423767,0.405201916495551,2049-04-09 01:42:23.101331
2027.1490469276491,131.6851471594798,2158-11-02 09:39:03.910343
2046.1942367474871,0.6954140999315537,2046-11-21 21:30:50.068754
2036.241817007698,14.82819986310746,2051-01-26 12:07:14.144231
2032.9165167174094,0.32306639288158795,2033-03-29 10:40:58.244608
2034.7642301293936,7965.067915134212,9999-12-31 00:00:00
2050.0,0.2299794661190965,2050-03-26 00:00:00
2031.7767186285505,0.5749486652977412,2032-05-08 12:03:18.669968
2033.562193970823,34.26694045174538,2067-10-31 04:49:09.063876
2050.0,0.2600958247775496,2050-04-06 00:00:00
2038.1235884909097,7961.708118277394,9999-12-31 00:00:00
2025.6125398233746,4.826830937713894,2030-06-10 13:50:55.869942
2025.77736601146,1.571526351813826,2027-05-08 17:43:34.537399
2037.9630549340382,11.238877481177276,2049-03-15 12:21:40.399827
2026.89320489009,0.13963039014373715,2027-01-13 00:28:29.413876
2026.510623460431,0.17248459958932238,2026-09-07 09:03:41.448149
2028.7038209025677,1.0978781656399725,2029-10-20 14:21:46.109357
2026.3197574275935,210.55441478439425,2236-11-17 17:04:30.236587
2050.0,7.449691991786447,2057-06-14 00:00:00
2050.0,0.3723477070499658,2050-05-17 00:00:00
2026.323318564444,0.5037645448323066,2026-10-30 00:16:14.248305
2028.421774422669,15.53182751540041,2043-12-15 08:51:59.503406
2025.968301928573,0.4681724845995893,2026-06-09 10:19:29.619480
2040.7238729853586,0.6789869952087612,2041-05-27 22:30:01.092205
2050.0,0.34223134839151265,2050-05-06 00:00:00
2050.0,19.783709787816566,2069-10-14 00:00:00
2033.169000776012,0.6707734428473648,2033-11-03 16:26:48.472311
2030.050810750324,0.676249144421629,2030-09-23 13:06:07.822217
2032.230250591328,1.9849418206707734,2034-03-20 06:31:16.299212
2035.6981808281103,7.329226557152635,2043-01-10 20:03:50.595285
2025.4099041224083,0.2190280629705681,2025-08-18 14:45:36.404268
2025.345723060346,2.4695414099931554,2027-10-26 04:32:02.431072
2026.2099138903518,31.43600273785079,2057-08-24 14:50:44.446134
2033.1211513602984,7966.709869277183,9999-12-31 00:00:00
2036.7368305129169,0.7802874743326489,2037-07-08 16:19:09.211662
2030.448874475826,1.3607118412046544,2031-10-23 20:08:25.469647
2025.5184163665833,0.5639972621492129,2026-01-31 05:19:38.536572
2027.969848448347,0.459958932238193,2028-06-05 23:52:20.667070
2027.251736293867,0.8514715947980835,2028-02-07 21:12:35.763390
2026.4397057533176,7973.39221738546,9999-12-31 00:00:00
2028.4610536888083,0.09308692676249145,2028-07-21 17:53:44.168972
2027.4306341656238,0.30116358658453113,2027-09-25 04:21:19.047113
2026.865627196372,24.57221081451061,2051-06-09 22:53:39.264790
2047.2009483355591,0.2190280629705681,2047-06-03 08:18:26.710193
2031.2799899054996,0.6707734428473648,2031-12-14 04:42:41.659836
2047.2865185301737,41.55783709787816,2088-11-04 13:54:08.367557
2027.1739630895374,4.4490075290896645,2031-08-16 11:54:59.991653
2050.0,0.1998631074606434,2050-03-15 00:00:00
2026.5820929520885,21.765913757700204,2048-05-07 11:08:03.337063
2027.8708590251777,27.813826146475016,2055-09-07 20:43:30.218002
2026.9785004096489,1.2210814510609171,2028-03-14 03:39:48.918686
2024.5797952719338,0.7446954140999316,2025-04-29 04:55:18.007199
2028.889740928544,0.4024640657084189,2029-04-17 15:29:03.538787
2030.7883098004063,0.06297056810403832,2030-11-07 17:35:37.865613
2026.389815554978,0.5667351129363449,2026-12-16 06:47:03.341786
2028.5719320787878,4.555783709787817,2033-02-16 07:51:04.968258
2034.2647624702618,7965.567040926365,9999-12-31 00:00:00
2035.1999760544795,334.67488021902807,2369-11-18 23:47:24.854066
2027.5523159582312,0.9418206707734429,2028-06-29 14:17:16.058781
2027.4837143292184,0.30390143737166325,2027-10-15 13:20:15.086231
2024.7498156192812,291.32922655715265,2316-02-02 10:22:49.439158
2044.0596202406912,6.091718001368926,2050-02-24 19:42:15.099233
2026.8295746437977,0.33127994524298426,2027-02-28 19:04:25.966806
2043.62627473764,7956.206460563343,9999-12-31 00:00:00
2035.0316647639042,4.574948665297741,2039-08-10 13:22:59.994484
2025.8116309551158,3.696098562628337,2029-07-05 05:53:13.800532
2025.6436130490013,0.06844626967830253,2025-09-17 22:03:01.113304
2030.9095824996125,0.7720739219712526,2031-09-06 23:56:33.707780
2027.5189344991215,7972.313727331473,9999-12-31 00:00:00
2028.820239546707,22.798083504449007,2051-08-15 04:59:03.041786
2027.5434022682139,95.43874058863791,2122-12-26 08:12:13.930393
2024.8045780103346,0.12867898699520877,2024-12-07 11:24:47.674004
2047.8098122616268,0.9527720739219713,2048-10-05 13:57:19.482663
2039.086353407822,1.3004791238877482,2040-05-21 12:27:21.069071
2033.8965516361363,1.68104038329911,2035-07-31 05:47:32.397196
2027.7232310730235,1.3497604380561259,2029-01-26 23:30:15.118869
2027.4419613806729,2.9021218343600275,2030-05-06 07:34:54.100899
2034.6551826267553,1.4537987679671458,2036-02-10 03:23:59.317354
2034.1949362698263,63.162217659137575,2097-05-11 03:38:30.205241
2039.4436965423256,0.3750855578370979,2039-10-26 22:46:54.158780
2035.9352289739602,7963.897717794674,9999-12-31 00:00:00
2027.7126742229614,0.32306639288158795,2028-01-14 03:01:34.295310
2026.3676064557226,1.1416837782340863,2027-07-06 04:13:57.187667
2027.8920963712944,0.1834360027378508,2028-01-28 14:45:51.165141
2025.071425461404,1.160848733744011,2026-03-27 01:41:13.350838
2032.1531625325763,286.27515400410675,2318-06-09 01:22:46.870140
2048.620466370394,0.4490075290896646,2049-01-26 02:10:35.751142
2034.2647070266005,1.6919917864476386,2035-12-16 14:50:00.790873
2028.9944923660314,1.3935660506502396,2030-05-22 23:37:15.395592
2025.8034574394412,7974.0280302111,9999-12-31 00:00:00
2046.6830966061068,1.0431211498973305,2047-09-23 07:55:34.570184
2034.6565921655463,3.060917180013689,2037-09-19 15:44:50.532667
2034.7265016854183,0.2600958247775496,2034-12-27 04:09:17.151351
2031.0528120438883,0.6433949349760438,2031-09-12 06:38:00.616060
2041.058735237852,1.1334702258726899,2042-03-12 10:31:14.460902
2050.0,0.5010266940451745,2050-07-03 00:00:00
2050.0,30.321697467488022,2080-04-28 00:00:00
2025.2706240445652,0.33401779603011633,2025-08-09 18:39:59.869409
2046.0160444029573,0.5256673511293635,2046-07-17 20:32:56.291661
2025.529353008647,0.9226557152635181,2026-06-15 05:07:56.480689
2027.089003952356,2.2505133470225873,2029-05-04 11:40:28.641500
2025.9678529758926,0.28199863107460643,2026-04-02 06:23:31.447749
2025.6467423436948,1.103353867214237,2026-10-02 01:27:46.550758
2030.7325033747777,37.489390828199866,2068-03-22 08:43:46.426990
2029.94674187128,0.1697467488021903,2030-02-12 13:27:31.652686
2050.0,0.6844626967830253,2050-09-08 00:00:00
2033.1594682038076,0.4681724845995893,2033-08-18 04:56:29.275276
2050.0,4.602327173169062,2054-08-09 00:00:00
2023.84383854958,0.02190280629705681,2023-11-13 00:01:32.499552
2050.0,9.073237508555783,2059-01-28 00:00:00
2030.5042964542981,7969.327670894404,9999-12-31 00:00:00
2050.0,1.0732375085557837,2051-01-28 00:00:00
2027.1347416983908,0.5722108145106092,2027-09-16 04:20:14.200453
2035.6507046915006,0.013689253935660506,2035-08-31 12:10:23.151161
2030.602153204323,0.6023271731690623,2031-03-16 18:51:43.451531
2026.3681738655143,0.07118412046543464,2026-06-10 09:12:11.022860
2027.972082640001,7971.860889353592,9999-12-31 00:00:00
2050.0,0.9856262833675564,2050-12-27 00:00:00
2037.7242835621653,1.787816563997262,2039-07-07 08:43:26.416444
2033.5288197811255,1.0130047912388775,2034-07-18 00:27:40.617575
2027.6608557549325,105.6125941136208,2133-04-11 05:05:47.087552
2026.181799212684,0.7775496235455168,2026-12-17 08:33:39.971200
2035.1084967315796,0.3805612594113621,2035-06-28 14:25:52.927095
2025.3162846912944,0.3915126625598905,2025-09-16 10:39:14.024661
2038.9746204104088,0.4079397672826831,2039-05-20 17:40:29.262651
2025.5201834128864,60.473648186173854,2085-12-29 20:48:24.108784
2029.750557591584,0.4134154688569473,2030-03-01 22:53:04.208196
2025.882272673028,42.16563997262149,2068-01-19 00:42:31.016610
2026.747931988096,2.6338124572210813,2029-05-19 23:53:03.176598
2027.0089924678562,1.2950034223134839,2028-04-21 06:46:26.466312
2035.1287798770188,7964.703614907292,9999-12-31 00:00:00
2025.4693845053532,0.31485284052019163,2025-10-14 07:48:29.760819
2050.0,7949.831622176592,9999-12-31 00:00:00
2027.4700715134215,7972.362556872283,9999-12-31 00:00:00
2030.6696496796258,0.4161533196440794,2031-02-01 10:07:52.296678
2026.923110567671,16.76933607118412,2043-09-10 22:26:54.862075
2025.4019561209223,2.524298425735797,2027-12-05 17:08:08.229404
2034.330530802939,0.13963039014373715,2034-06-21 15:26:59.401482
2041.698219979138,0.6324435318275154,2042-05-01 20:24:25.262096
2029.1447009988008,0.3887748117727584,2029-07-14 19:34:50.698181
2029.7273602972516,1.0403832991101984,2030-10-08 11:40:34.334127
2038.8219499137167,3.468856947296372,2042-04-17 00:16:52.478970
2028.036712602878,7971.796203113886,9999-12-31 00:00:00
2025.5961979806143,0.17248459958932238,2025-10-08 14:41:39.516653
2037.1137170759957,7962.717298472996,9999-12-31 00:00:00
2032.3169676913953,0.3531827515400411,2032-09-02 00:14:39.124380
2035.756258065486,1.0458590006844628,2036-10-20 00:49:14.353167
2036.2420968982492,1.270362765229295,2037-07-06 14:34:44.955196
2026.2675166108943,1.3059548254620124,2027-07-29 15:26:43.841162
2030.3101560254647,7969.521678441357,9999-12-31 00:00:00
2037.3803557764047,1.4401095140314852,2038-10-27 19:54:59.764699
2025.4225357954108,6.910335386721424,2032-05-02 05:24:48.844075
2050.0,0.4407939767282683,2050-06-11 00:00:00
2032.7865144148045,7967.044861667848,9999-12-31 00:00:00
2050.0,21.188227241615333,2071-03-11 00:00:00
2030.8719506714795,12.123203285420944,2042-12-30 06:17:16.375776
2025.2468301564945,1.0376454483230664,2026-04-15 02:13:55.815211
2037.2677665626497,0.9527720739219713,2038-03-22 17:38:06.319722
2026.2863111925194,0.31759069130732376,2026-08-09 12:05:09.767292
2027.2125127051181,0.36413415468856947,2027-07-30 13:36:40.668605
2023.2524542152717,0.974674880219028,2024-03-24 03:29:56.132807
2035.6954622080918,0.7611225188227242,2036-06-15 20:14:56.194384
2025.990488839595,1.4784394250513346,2027-06-21 12:40:56.045466
2039.9484665771865,0.2518822724161533,2040-03-14 04:34:01.978155
2026.8750821341541,0.5037645448323066,2027-05-19 09:43:10.182685
2025.7121708447858,0.49828884325804246,2026-03-18 22:36:59.761164
2033.0370084499975,0.12594113620807665,2033-03-01 12:11:38.479122
2034.7996828943242,4.164271047227926,2038-12-18 21:13:19.755407
2030.8040245500563,3.515400410677618,2034-04-27 11:15:18.210575
2050.0,4.999315537303217,2055-01-01 00:00:00
2050.0,0.9281314168377823,2050-12-06 00:00:00
2033.4993252839568,4.05201916495551,2037-07-21 06:05:22.154860
2041.8818015495415,7957.94973972462,9999-12-31 00:00:00
2027.3640849403366,0.7693360711841205,2028-02-18 21:23:02.678456
2026.7011782330167,2.2559890485968515,2028-12-15 22:19:16.756413
2025.7634186039886,1.7056810403832992,2027-06-21 15:32:49.095385
2050.0,0.2245037645448323,2050-03-24 00:00:00
2039.5353458397876,0.29842573579739906,2039-11-01 09:37:46.403543
2028.3730269856865,0.971937029431896,2029-05-06 12:40:08.552172
2028.1356256416543,126.30800821355236,2154-06-12 15:20:08.290649
2025.128462930006,7.460643394934976,2032-08-03 21:20:06.960669
2050.0,16.2217659137577,2066-03-23 00:00:00
2030.1567262535732,2.7624914442162902,2032-12-02 04:55:19.132684
2050.0,1.8672142368240932,2051-11-14 00:00:00
2026.3625902115657,0.4216290212183436,2026-10-14 08:17:24.911936
2027.7012239985959,0.33675564681724846,2028-01-14 22:43:20.019720
2035.229802559854,0.216290212183436,2035-06-12 21:04:13.527558
2047.2683986582872,4.553045859000685,2051-10-27 23:10:20.087745
2038.5969248153212,0.5968514715947981,2039-03-12 21:03:40.975971
2035.8736756950711,10.069815195071868,2045-12-10 21:23:56.719764
2026.211895155683,0.06570841889117043,2026-04-12 08:12:05.629616
2029.930817710812,1.0650239561943875,2030-12-30 17:57:47.328171
2042.1291658324026,2.2477754962354553,2044-05-18 03:29:33.690648
2026.6886659178456,0.29842573579739906,2026-12-27 08:42:48.385178
2025.6865263933892,1.1745379876796715,2026-11-11 13:58:16.341920
2050.0,0.07392197125256673,2050-01-28 00:00:00
2025.616119294311,1.3360711841204653,2026-12-14 21:12:18.065389
2050.0,0.38329911019849416,2050-05-21 00:00:00
2029.2666982067315,0.057494866529774126,2029-04-29 08:16:34.647483
2029.032631977377,7970.798328071889,9999-12-31 00:00:00
2050.0,0.4134154688569473,2050-06-01 00:00:00
2027.7368213635489,17.032169746748803,2044-10-07 22:33:18.520877
2050.0,0.758384668035592,2050-10-05 00:00:00
2042.9941948120172,1.9794661190965093,2044-12-21 21:08:47.591775
2034.8907241199481,0.5475701574264202,2035-06-10 02:44:35.846684
2050.0,33.11978097193703,2083-02-14 00:00:00
2028.7234986161232,0.1971252566735113,2028-12-02 19:12:42.638493
2045.3180579734856,0.9828884325804244,2046-04-21 02:11:16.251841
